YEAR;DDY;HR;R;F10.7
1988;240;0;177;166.8
1988;241;0;182;174.0
1988;242;0;205;189.0
1988;243;0;204;190.0
1988;244;0;189;194.5
1988;245;0;163;191.3
1988;246;0;171;178.9
1988;247;0;153;177.3
1988;248;0;176;165.9
1988;249;0;152;166.3
1988;250;0;110;152.4
1988;251;0;115;145.4
1988;252;0;105;138.9
1988;253;0;88;128.0
1988;254;0;90;117.6
1988;255;0;96;121.9
1988;256;0;105;127.0
1988;257;0;108;124.8
1988;258;0;112;130.2
1988;259;0;106;126.1
1988;260;0;106;128.5
1988;261;0;94;135.3
1988;262;0;115;139.5
1988;263;0;134;138.6
1988;264;0;182;151.4
1988;265;0;200;157.8
1988;266;0;200;178.6
1988;267;0;226;177.8
1988;268;0;204;178.6
1988;269;0;177;177.4
1988;270;0;179;172.0
1988;271;0;187;179.6
1988;272;0;170;171.0
1988;273;0;132;172.0
1988;274;0;126;173.1
1988;275;0;136;179.4
1988;276;0;146;197.0
1988;277;0;161;200.4
1988;278;0;160;189.2
1988;279;0;163;191.0
1988;280;0;154;193.4
1988;281;0;160;182.4
1988;282;0;164;172.6
1988;283;0;156;176.5
1988;284;0;183;177.8
1988;285;0;185;168.2
1988;286;0;211;148.4
1988;287;0;188;157.5
1988;288;0;164;150.4
1988;289;0;136;149.1
1988;290;0;135;152.3
1988;291;0;156;175.0
1988;292;0;168;162.3
1988;293;0;166;164.0
1988;294;0;149;166.0
1988;295;0;146;165.9
1988;296;0;136;166.2
1988;297;0;130;171.1
1988;298;0;151;168.4
1988;299;0;155;162.1
1988;300;0;149;155.4
1988;301;0;150;161.8
1988;302;0;149;156.0
1988;303;0;160;155.9
1988;304;0;144;154.2
1988;305;0;139;160.4
1988;306;0;158;157.2
1988;307;0;143;156.5
1988;308;0;152;164.0
1988;309;0;130;159.7
1988;310;0;162;163.8
1988;311;0;155;161.2
1988;312;0;143;151.6
1988;313;0;119;143.5
1988;314;0;138;152.4
1988;315;0;164;147.7
1988;316;0;194;153.8
1988;317;0;199;150.6
1988;318;0;184;157.8
1988;319;0;174;173.2
1988;320;0;195;161.1
1988;321;0;227;186.1
1988;322;0;246;175.6
1988;323;0;219;161.8
1988;324;0;184;151.2
1988;325;0;140;146.6
1988;326;0;182;152.9
1988;327;0;164;153.1
1988;328;0;147;135.7
1988;329;0;145;138.0
1988;330;0;112;137.5
1988;331;0;91;137.4
1988;332;0;86;140.9
1988;333;0;108;138.8
1988;334;0;108;137.6
1988;335;0;134;135.8
1988;336;0;165;150.5
1988;337;0;147;149.4
1988;338;0;179;147.3
1988;339;0;157;142.7
1988;340;0;192;154.6
1988;341;0;192;157.7
1988;342;0;186;152.9
1988;343;0;143;164.1
1988;344;0;157;165.2
1988;345;0;172;161.2
1988;346;0;196;176.4
1988;347;0;226;173.9
1988;348;0;241;181.1
1988;349;0;275;204.4
1988;350;0;290;212.0
1988;351;0;292;232.1
1988;352;0;299;241.7
1988;353;0;287;243.5
1988;354;0;288;240.2
1988;355;0;281;238.8
1988;356;0;271;245.2
1988;357;0;329;246.6
1988;358;0;303;234.8
1988;359;0;257;221.6
1988;360;0;236;210.5
1988;361;0;225;193.0
1988;362;0;226;201.9
1988;363;0;253;201.6
1988;364;0;250;196.7
1988;365;0;230;179.5
1988;366;0;222;177.6
1989;1;0;193;179.5
1989;2;0;225;193.7
1989;3;0;190;189.2
1989;4;0;156;195.7
1989;5;0;202;201.6
1989;6;0;185;198.7
1989;7;0;215;239.5
1989;8;0;202;260.2
1989;9;0;215;251.3
1989;10;0;248;250.0
1989;11;0;275;254.7
1989;12;0;298;263.2
1989;13;0;268;291.7
1989;14;0;246;274.9
1989;15;0;231;280.1
1989;16;0;214;292.1
1989;17;0;202;266.7
1989;18;0;208;271.2
1989;19;0;182;241.6
1989;20;0;164;222.0
1989;21;0;149;198.2
1989;22;0;215;203.6
1989;23;0;223;205.6
1989;24;0;185;211.0
1989;25;0;188;227.3
1989;26;0;198;206.3
1989;27;0;205;211.1
1989;28;0;224;207.1
1989;29;0;220;200.5
1989;30;0;205;187.3
1989;31;0;182;187.5
1989;32;0;178;184.8
1989;33;0;182;171.2
1989;34;0;207;185.8
1989;35;0;168;183.4
1989;36;0;161;195.1
1989;37;0;161;205.3
1989;38;0;167;210.5
1989;39;0;204;243.9
1989;40;0;217;259.3
1989;41;0;243;269.8
1989;42;0;240;257.0
1989;43;0;273;257.3
1989;44;0;277;258.4
1989;45;0;263;260.7
1989;46;0;241;241.3
1989;47;0;247;241.1
1989;48;0;264;233.9
1989;49;0;206;213.8
1989;50;0;207;214.0
1989;51;0;214;202.2
1989;52;0;188;217.8
1989;53;0;180;213.9
1989;54;0;169;214.7
1989;55;0;193;213.4
1989;56;0;239;203.8
1989;57;0;206;190.3
1989;58;0;186;168.6
1989;59;0;162;163.5
1989;60;0;165;168.8
1989;61;0;139;173.7
1989;62;0;134;169.0
1989;63;0;127;163.6
1989;64;0;117;183.5
1989;65;0;134;201.1
1989;66;0;127;190.3
1989;67;0;141;202.6
1989;68;0;172;204.2
1989;69;0;211;212.4
1989;70;0;201;232.4
1989;71;0;182;237.6
1989;72;0;210;253.0
1989;73;0;235;263.8
1989;74;0;214;255.8
1989;75;0;242;261.6
1989;76;0;218;240.7
1989;77;0;213;234.2
1989;78;0;192;221.1
1989;79;0;205;218.2
1989;80;0;201;213.5
1989;81;0;201;222.5
1989;82;0;188;216.1
1989;83;0;201;193.2
1989;84;0;170;186.2
1989;85;0;152;171.6
1989;86;0;132;162.6
1989;87;0;115;157.3
1989;88;0;123;155.8
1989;89;0;101;159.8
1989;90;0;118;167.5
1989;91;0;132;173.8
1989;92;0;155;183.5
1989;93;0;178;196.5
1989;94;0;146;188.9
1989;95;0;135;191.1
1989;96;0;177;196.5
1989;97;0;216;199.8
1989;98;0;236;207.1
1989;99;0;195;194.0
1989;100;0;155;182.3
1989;101;0;135;180.7
1989;102;0;122;181.3
1989;103;0;117;185.3
1989;104;0;131;198.1
1989;105;0;153;199.5
1989;106;0;166;203.9
1989;107;0;183;210.6
1989;108;0;174;204.1
1989;109;0;204;209.7
1989;110;0;210;192.5
1989;111;0;223;196.1
1989;112;0;213;193.6
1989;113;0;163;183.1
1989;114;0;172;189.0
1989;115;0;168;179.7
1989;116;0;159;176.9
1989;117;0;150;176.9
1989;118;0;139;183.2
1989;119;0;136;189.5
1989;120;0;145;180.6
1989;121;0;131;180.5
1989;122;0;133;184.5
1989;123;0;120;190.6
1989;124;0;137;198.2
1989;125;0;120;193.7
1989;126;0;148;195.9
1989;127;0;189;200.6
1989;128;0;210;212.4
1989;129;0;193;205.1
1989;130;0;174;208.7
1989;131;0;169;198.9
1989;132;0;162;197.2
1989;133;0;182;197.5
1989;134;0;174;193.1
1989;135;0;209;195.8
1989;136;0;217;188.6
1989;137;0;227;187.0
1989;138;0;250;184.9
1989;139;0;270;188.6
1989;140;0;275;203.1
1989;141;0;237;211.9
1989;142;0;220;203.9
1989;143;0;254;212.2
1989;144;0;277;210.0
1989;145;0;244;194.6
1989;146;0;222;188.0
1989;147;0;230;176.6
1989;148;0;184;173.5
1989;149;0;171;173.6
1989;150;0;172;183.0
1989;151;0;157;194.2
1989;152;0;197;191.6
1989;153;0;215;208.2
1989;154;0;229;203.3
1989;155;0;228;221.3
1989;156;0;248;213.2
1989;157;0;210;212.2
1989;158;0;189;205.3
1989;159;0;207;222.9
1989;160;0;244;241.9
1989;161;0;279;250.9
1989;162;0;295;270.3
1989;163;0;316;285.8
1989;164;0;367;319.2
1989;165;0;364;327.2
1989;166;0;383;334.7
1989;167;0;384;320.9
1989;168;0;338;303.7
1989;169;0;313;271.5
1989;170;0;341;270.6
1989;171;0;337;249.3
1989;172;0;271;242.8
1989;173;0;252;233.1
1989;174;0;284;238.7
1989;175;0;312;227.6
1989;176;0;329;221.6
1989;177;0;344;233.0
1989;178;0;299;227.5
1989;179;0;271;227.4
1989;180;0;264;223.0
1989;181;0;226;217.4
1989;182;0;182;204.0
1989;183;0;212;193.4
1989;184;0;183;192.5
1989;185;0;171;189.8
1989;186;0;144;183.4
1989;187;0;171;192.3
1989;188;0;212;193.5
1989;189;0;200;188.9
1989;190;0;165;188.1
1989;191;0;148;184.1
1989;192;0;193;193.2
1989;193;0;158;190.7
1989;194;0;165;184.0
1989;195;0;165;183.9
1989;196;0;131;185.7
1989;197;0;129;183.9
1989;198;0;141;184.1
1989;199;0;161;189.2
1989;200;0;196;193.7
1989;201;0;212;192.4
1989;202;0;242;195.0
1989;203;0;280;200.9
1989;204;0;277;196.5
1989;205;0;239;191.1
1989;206;0;188;180.4
1989;207;0;158;169.8
1989;208;0;141;172.8
1989;209;0;107;170.7
1989;210;0;159;180.9
1989;211;0;178;185.1
1989;212;0;188;188.2
1989;213;0;235;198.5
1989;214;0;269;201.7
1989;215;0;265;220.2
1989;216;0;293;225.7
1989;217;0;312;241.5
1989;218;0;302;240.3
1989;219;0;295;240.6
1989;220;0;299;233.6
1989;221;0;299;233.9
1989;222;0;275;232.6
1989;223;0;277;243.6
1989;224;0;258;256.1
1989;225;0;284;263.9
1989;226;0;271;271.3
1989;227;0;279;281.7
1989;228;0;243;259.8
1989;229;0;264;262.9
1989;230;0;260;265.0
1989;231;0;277;249.1
1989;232;0;287;236.4
1989;233;0;279;225.7
1989;234;0;220;205.4
1989;235;0;183;191.3
1989;236;0;177;182.0
1989;237;0;144;159.7
1989;238;0;113;161.0
1989;239;0;78;159.6
1989;240;0;69;174.1
1989;241;0;96;180.3
1989;242;0;129;192.0
1989;243;0;159;208.9
1989;244;0;187;223.8
1989;245;0;218;233.3
1989;246;0;229;243.0
1989;247;0;260;245.0
1989;248;0;270;273.3
1989;249;0;293;288.4
1989;250;0;340;303.4
1989;251;0;332;302.1
1989;252;0;377;311.5
1989;253;0;344;303.3
1989;254;0;357;299.3
1989;255;0;336;292.2
1989;256;0;316;249.3
1989;257;0;274;244.9
1989;258;0;264;226.0
1989;259;0;229;233.7
1989;260;0;202;216.2
1989;261;0;197;208.6
1989;262;0;194;197.0
1989;263;0;174;173.1
1989;264;0;141;161.8
1989;265;0;139;159.3
1989;266;0;131;157.5
1989;267;0;96;157.0
1989;268;0;102;166.8
1989;269;0;118;182.2
1989;270;0;129;199.4
1989;271;0;141;194.3
1989;272;0;171;204.7
1989;273;0;191;202.0
1989;274;0;172;198.4
1989;275;0;200;208.5
1989;276;0;222;222.4
1989;277;0;248;234.1
1989;278;0;278;223.2
1989;279;0;252;220.5
1989;280;0;224;225.7
1989;281;0;221;210.1
1989;282;0;249;201.9
1989;283;0;237;195.5
1989;284;0;254;191.5
1989;285;0;205;203.2
1989;286;0;197;224.2
1989;287;0;212;225.9
1989;288;0;252;225.4
1989;289;0;278;237.0
1989;290;0;274;225.3
1989;291;0;245;221.3
1989;292;0;212;214.7
1989;293;0;186;205.4
1989;294;0;202;206.2
1989;295;0;210;217.8
1989;296;0;193;210.4
1989;297;0;174;214.2
1989;298;0;161;183.3
1989;299;0;145;171.7
1989;300;0;129;176.9
1989;301;0;154;173.0
1989;302;0;174;172.0
1989;303;0;208;186.3
1989;304;0;209;202.0
1989;305;0;211;211.4
1989;306;0;220;216.0
1989;307;0;263;217.6
1989;308;0;297;223.9
1989;309;0;314;235.4
1989;310;0;337;255.3
1989;311;0;321;207.3
1989;312;0;296;270.9
1989;313;0;294;257.2
1989;314;0;279;246.3
1989;315;0;246;249.1
1989;316;0;238;253.5
1989;317;0;211;240.3
1989;318;0;193;243.0
1989;319;0;182;216.5
1989;320;0;171;216.2
1989;321;0;171;215.0
1989;322;0;184;221.6
1989;323;0;171;229.2
1989;324;0;194;223.7
1989;325;0;219;229.4
1989;326;0;223;222.0
1989;327;0;216;213.4
1989;328;0;220;208.8
1989;329;0;241;216.0
1989;330;0;253;234.3
1989;331;0;252;239.4
1989;332;0;252;231.3
1989;333;0;226;215.1
1989;334;0;250;240.9
1989;335;0;253;223.7
1989;336;0;233;213.7
1989;337;0;259;205.6
1989;338;0;233;212.9
1989;339;0;245;209.7
1989;340;0;235;209.7
1989;341;0;277;221.5
1989;342;0;213;203.6
1989;343;0;206;194.6
1989;344;0;189;177.1
1989;345;0;133;171.7
1989;346;0;127;164.9
1989;347;0;137;163.2
1989;348;0;128;161.8
1989;349;0;107;165.5
1989;350;0;129;164.1
1989;351;0;153;176.0
1989;352;0;157;185.9
1989;353;0;167;188.2
1989;354;0;162;189.3
1989;355;0;142;189.9
1989;356;0;192;199.9
1989;357;0;257;213.8
1989;358;0;244;231.0
1989;359;0;267;248.0
1989;360;0;282;252.6
1989;361;0;307;274.8
1989;362;0;318;246.4
1989;363;0;272;242.7
1989;364;0;273;258.2
1989;365;0;257;236.7
1990;1;0;239;209.3
1990;2;0;226;208.6
1990;3;0;213;192.5
1990;4;0;223;189.2
1990;5;0;210;187.1
1990;6;0;185;180.9
1990;7;0;165;177.1
1990;8;0;177;170.9
1990;9;0;160;160.6
1990;10;0;172;167.2
1990;11;0;210;169.5
1990;12;0;221;170.0
1990;13;0;230;167.0
1990;14;0;189;165.9
1990;15;0;201;184.9
1990;16;0;195;187.6
1990;17;0;210;186.8
1990;18;0;227;217.2
1990;19;0;255;233.1
1990;20;0;303;238.2
1990;21;0;278;250.8
1990;22;0;267;233.7
1990;23;0;257;233.6
1990;24;0;245;239.8
1990;25;0;264;234.6
1990;26;0;260;238.8
1990;27;0;271;232.2
1990;28;0;248;230.1
1990;29;0;237;227.8
1990;30;0;254;211.4
1990;31;0;258;209.3
1990;32;0;225;200.8
1990;33;0;212;177.8
1990;34;0;163;157.9
1990;35;0;149;154.8
1990;36;0;128;150.9
1990;37;0;105;147.5
1990;38;0;108;144.3
1990;39;0;125;142.2
1990;40;0;136;142.0
1990;41;0;104;148.5
1990;42;0;99;134.9
1990;43;0;105;140.0
1990;44;0;112;142.8
1990;45;0;99;149.5
1990;46;0;103;148.8
1990;47;0;84;148.8
1990;48;0;71;151.6
1990;49;0;101;161.1
1990;50;0;141;180.3
1990;51;0;176;189.5
1990;52;0;209;211.9
1990;53;0;251;215.7
1990;54;0;315;216.6
1990;55;0;328;231.5
1990;56;0;322;225.3
1990;57;0;308;213.3
1990;58;0;286;224.1
1990;59;0;246;222.0
1990;60;0;236;200.0
1990;61;0;234;192.7
1990;62;0;223;176.3
1990;63;0;172;168.9
1990;64;0;134;161.7
1990;65;0;142;163.8
1990;66;0;144;168.1
1990;67;0;120;157.1
1990;68;0;97;150.9
1990;69;0;109;149.0
1990;70;0;100;142.5
1990;71;0;116;146.1
1990;72;0;113;146.3
1990;73;0;123;149.8
1990;74;0;150;164.2
1990;75;0;176;178.1
1990;76;0;168;182.0
1990;77;0;228;196.4
1990;78;0;276;216.3
1990;79;0;297;223.9
1990;80;0;288;227.6
1990;81;0;267;243.1
1990;82;0;282;245.3
1990;83;0;286;231.3
1990;84;0;279;223.9
1990;85;0;257;226.9
1990;86;0;230;215.1
1990;87;0;176;206.0
1990;88;0;180;184.1
1990;89;0;182;186.5
1990;90;0;157;172.8
1990;91;0;139;159.2
1990;92;0;154;153.3
1990;93;0;153;151.6
1990;94;0;172;148.6
1990;95;0;179;156.5
1990;96;0;187;150.2
1990;97;0;173;155.0
1990;98;0;173;152.3
1990;99;0;119;146.8
1990;100;0;111;149.3
1990;101;0;119;160.8
1990;102;0;104;169.9
1990;103;0;166;195.5
1990;104;0;192;215.7
1990;105;0;231;222.9
1990;106;0;230;226.3
1990;107;0;269;236.7
1990;108;0;275;243.0
1990;109;0;288;244.2
1990;110;0;279;257.1
1990;111;0;287;239.6
1990;112;0;280;232.8
1990;113;0;235;226.3
1990;114;0;212;217.4
1990;115;0;216;198.3
1990;116;0;160;188.9
1990;117;0;168;169.8
1990;118;0;139;152.7
1990;119;0;127;140.9
1990;120;0;154;136.9
1990;121;0;93;129.0
1990;122;0;78;129.2
1990;123;0;81;125.2
1990;124;0;114;123.6
1990;125;0;106;130.6
1990;126;0;141;151.0
1990;127;0;175;155.5
1990;128;0;183;170.7
1990;129;0;176;174.6
1990;130;0;154;195.4
1990;131;0;167;205.4
1990;132;0;194;215.2
1990;133;0;191;225.8
1990;134;0;187;224.2
1990;135;0;191;246.6
1990;136;0;208;251.5
1990;137;0;221;248.9
1990;138;0;225;271.8
1990;139;0;248;280.0
1990;140;0;248;272.5
1990;141;0;256;259.2
1990;142;0;248;250.0
1990;143;0;212;239.5
1990;144;0;209;209.2
1990;145;0;194;189.1
1990;146;0;178;186.3
1990;147;0;184;164.6
1990;148;0;160;159.3
1990;149;0;156;144.8
1990;150;0;119;142.5
1990;151;0;134;142.5
1990;152;0;140;140.6
1990;153;0;116;141.2
1990;154;0;106;146.1
1990;155;0;112;148.1
1990;156;0;115;153.7
1990;157;0;147;161.4
1990;158;0;156;183.6
1990;159;0;144;195.5
1990;160;0;126;203.9
1990;161;0;156;207.5
1990;162;0;183;217.2
1990;163;0;167;221.8
1990;164;0;177;208.8
1990;165;0;172;206.8
1990;166;0;148;196.3
1990;167;0;160;189.9
1990;168;0;145;187.5
1990;169;0;121;169.5
1990;170;0;115;163.5
1990;171;0;99;161.2
1990;172;0;83;155.8
1990;173;0;103;145.2
1990;174;0;93;139.1
1990;175;0;128;143.8
1990;176;0;137;149.3
1990;177;0;150;154.5
1990;178;0;204;173.4
1990;179;0;268;187.7
1990;180;0;295;210.8
1990;181;0;334;226.6
1990;182;0;348;248.3
1990;183;0;324;276.6
1990;184;0;338;253.8
1990;185;0;308;238.3
1990;186;0;272;231.6
1990;187;0;238;221.8
1990;188;0;221;215.7
1990;189;0;173;189.6
1990;190;0;130;170.9
1990;191;0;113;164.0
1990;192;0;136;160.2
1990;193;0;141;160.9
1990;194;0;146;161.5
1990;195;0;151;155.4
1990;196;0;125;149.1
1990;197;0;122;146.5
1990;198;0;111;147.6
1990;199;0;73;144.7
1990;200;0;78;145.3
1990;201;0;104;154.0
1990;202;0;157;159.2
1990;203;0;183;166.0
1990;204;0;211;180.4
1990;205;0;257;186.6
1990;206;0;261;213.6
1990;207;0;251;209.9
1990;208;0;226;197.2
1990;209;0;211;193.1
1990;210;0;184;180.3
1990;211;0;150;188.3
1990;212;0;182;183.4
1990;213;0;184;199.0
1990;214;0;220;208.6
1990;215;0;190;192.4
1990;216;0;172;191.2
1990;217;0;161;180.8
1990;218;0;156;174.6
1990;219;0;151;172.1
1990;220;0;171;184.8
1990;221;0;183;183.2
1990;222;0;201;186.3
1990;223;0;203;187.1
1990;224;0;210;188.2
1990;225;0;242;192.5
1990;226;0;271;188.2
1990;227;0;288;199.6
1990;228;0;292;211.0
1990;229;0;339;228.4
1990;230;0;340;246.1
1990;231;0;365;268.0
1990;232;0;371;288.7
1990;233;0;350;298.3
1990;234;0;330;322.8
1990;235;0;354;322.7
1990;236;0;347;329.2
1990;237;0;331;303.9
1990;238;0;277;285.1
1990;239;0;237;269.2
1990;240;0;222;250.2
1990;241;0;234;225.2
1990;242;0;228;210.4
1990;243;0;195;182.9
1990;244;0;162;171.4
1990;245;0;157;168.9
1990;246;0;170;162.6
1990;247;0;181;158.2
1990;248;0;159;157.5
1990;249;0;159;157.6
1990;250;0;151;165.1
1990;251;0;151;163.5
1990;252;0;153;170.4
1990;253;0;163;171.2
1990;254;0;157;180.6
1990;255;0;167;193.3
1990;256;0;192;198.0
1990;257;0;240;209.4
1990;258;0;219;207.3
1990;259;0;211;205.2
1990;260;0;185;210.7
1990;261;0;184;207.5
1990;262;0;204;213.8
1990;263;0;196;204.0
1990;264;0;202;203.2
1990;265;0;190;195.3
1990;266;0;158;185.4
1990;267;0;136;178.7
1990;268;0;127;167.1
1990;269;0;126;159.6
1990;270;0;104;152.6
1990;271;0;153;152.1
1990;272;0;161;150.1
1990;273;0;155;157.8
1990;274;0;151;160.5
1990;275;0;153;162.8
1990;276;0;192;177.4
1990;277;0;184;186.8
1990;278;0;168;170.0
1990;279;0;170;170.0
1990;280;0;185;169.3
1990;281;0;193;175.9
1990;282;0;203;183.9
1990;283;0;210;194.7
1990;284;0;267;205.1
1990;285;0;263;200.6
1990;286;0;293;209.4
1990;287;0;277;220.6
1990;288;0;299;231.6
1990;289;0;263;224.6
1990;290;0;257;193.7
1990;291;0;248;198.2
1990;292;0;248;214.2
1990;293;0;231;201.7
1990;294;0;186;188.7
1990;295;0;192;167.9
1990;296;0;184;164.0
1990;297;0;179;157.5
1990;298;0;171;161.8
1990;299;0;140;153.5
1990;300;0;152;162.5
1990;301;0;163;150.9
1990;302;0;134;155.9
1990;303;0;119;151.1
1990;304;0;105;141.6
1990;305;0;105;141.6
1990;306;0;110;138.5
1990;307;0;147;150.2
1990;308;0;199;154.7
1990;309;0;210;169.7
1990;310;0;268;196.4
1990;311;0;285;214.3
1990;312;0;283;211.8
1990;313;0;256;210.2
1990;314;0;222;191.1
1990;315;0;227;195.0
1990;316;0;206;191.0
1990;317;0;161;181.5
1990;318;0;162;198.0
1990;319;0;154;207.3
1990;320;0;139;207.3
1990;321;0;150;217.1
1990;322;0;132;198.9
1990;323;0;148;191.2
1990;324;0;133;186.8
1990;325;0;139;177.6
1990;326;0;170;177.4
1990;327;0;155;171.7
1990;328;0;161;167.2
1990;329;0;150;162.3
1990;330;0;159;153.2
1990;331;0;148;155.0
1990;332;0;182;167.1
1990;333;0;196;163.2
1990;334;0;208;169.6
1990;335;0;193;172.6
1990;336;0;243;178.0
1990;337;0;273;187.6
1990;338;0;283;199.3
1990;339;0;254;207.0
1990;340;0;257;221.0
1990;341;0;277;222.0
1990;342;0;269;223.6
1990;343;0;267;230.3
1990;344;0;266;233.4
1990;345;0;239;233.4
1990;346;0;210;228.0
1990;347;0;178;219.5
1990;348;0;144;195.3
1990;349;0;134;193.2
1990;350;0;158;186.2
1990;351;0;170;192.5
1990;352;0;184;201.6
1990;353;0;204;191.2
1990;354;0;173;181.6
1990;355;0;178;185.8
1990;356;0;150;178.1
1990;357;0;138;185.6
1990;358;0;144;184.9
1990;359;0;153;185.0
1990;360;0;158;188.1
1990;361;0;158;191.9
1990;362;0;169;192.4
1990;363;0;166;195.5
1990;364;0;156;189.6
1990;365;0;164;180.6
1991;1;0;198;180.6
1991;2;0;127;175.8
1991;3;0;133;170.0
1991;4;0;135;170.2
1991;5;0;148;172.9
1991;6;0;170;179.7
1991;7;0;150;199.6
1991;8;0;141;207.9
1991;9;0;134;209.1
1991;10;0;138;214.6
1991;11;0;165;209.4
1991;12;0;174;201.6
1991;13;0;207;190.5
1991;14;0;170;184.5
1991;15;0;163;184.6
1991;16;0;190;181.8
1991;17;0;220;202.0
1991;18;0;181;196.8
1991;19;0;170;192.3
1991;20;0;130;197.5
1991;21;0;153;195.9
1991;22;0;151;217.5
1991;23;0;181;216.0
1991;24;0;193;236.8
1991;25;0;212;260.9
1991;26;0;255;276.9
1991;27;0;314;293.8
1991;28;0;338;313.8
1991;29;0;354;344.5
1991;30;0;341;359.2
1991;31;0;319;348.6
1991;32;0;294;307.3
1991;33;0;300;289.3
1991;34;0;253;258.4
1991;35;0;207;239.2
1991;36;0;182;216.5
1991;37;0;168;198.7
1991;38;0;171;192.7
1991;39;0;169;192.7
1991;40;0;192;174.0
1991;41;0;195;169.5
1991;42;0;201;176.5
1991;43;0;220;181.6
1991;44;0;238;182.2
1991;45;0;234;184.0
1991;46;0;248;191.9
1991;47;0;228;200.4
1991;48;0;195;210.2
1991;49;0;274;259.6
1991;50;0;296;269.8
1991;51;0;284;283.8
1991;52;0;320;299.2
1991;53;0;307;302.6
1991;54;0;287;311.5
1991;55;0;275;313.1
1991;56;0;278;288.4
1991;57;0;268;271.8
1991;58;0;251;248.7
1991;59;0;192;228.0
1991;60;0;132;216.5
1991;61;0;129;207.5
1991;62;0;99;206.4
1991;63;0;76;218.9
1991;64;0;103;208.1
1991;65;0;122;206.7
1991;66;0;182;214.5
1991;67;0;203;209.1
1991;68;0;217;215.7
1991;69;0;221;222.8
1991;70;0;232;221.9
1991;71;0;226;228.7
1991;72;0;211;239.1
1991;73;0;224;241.6
1991;74;0;253;242.2
1991;75;0;280;258.5
1991;76;0;232;245.4
1991;77;0;233;274.8
1991;78;0;215;264.9
1991;79;0;240;254.2
1991;80;0;232;253.1
1991;81;0;248;257.7
1991;82;0;248;233.4
1991;83;0;214;260.5
1991;84;0;203;235.2
1991;85;0;212;229.4
1991;86;0;190;203.0
1991;87;0;179;197.7
1991;88;0;194;192.9
1991;89;0;196;201.3
1991;90;0;160;194.7
1991;91;0;126;192.8
1991;92;0;130;189.1
1991;93;0;166;195.9
1991;94;0;196;195.1
1991;95;0;226;196.7
1991;96;0;224;199.9
1991;97;0;231;192.6
1991;98;0;206;182.8
1991;99;0;243;204.2
1991;100;0;236;223.6
1991;101;0;275;231.5
1991;102;0;320;254.4
1991;103;0;278;242.6
1991;104;0;298;269.3
1991;105;0;320;263.1
1991;106;0;265;269.1
1991;107;0;243;254.2
1991;108;0;241;239.1
1991;109;0;244;232.0
1991;110;0;227;235.3
1991;111;0;162;181.6
1991;112;0;111;168.7
1991;113;0;102;149.0
1991;114;0;47;137.4
1991;115;0;55;138.1
1991;116;0;103;138.3
1991;117;0;116;144.6
1991;118;0;168;158.4
1991;119;0;186;161.0
1991;120;0;182;161.7
1991;121;0;128;163.6
1991;122;0;118;159.6
1991;123;0;146;159.5
1991;124;0;131;165.8
1991;125;0;122;183.2
1991;126;0;132;207.2
1991;127;0;136;215.3
1991;128;0;172;235.6
1991;129;0;193;230.1
1991;130;0;184;237.0
1991;131;0;200;234.5
1991;132;0;183;253.7
1991;133;0;160;219.7
1991;134;0;184;212.8
1991;135;0;164;197.7
1991;136;0;156;193.4
1991;137;0;156;176.2
1991;138;0;172;174.2
1991;139;0;160;162.7
1991;140;0;167;151.8
1991;141;0;133;153.0
1991;142;0;161;151.9
1991;143;0;165;158.6
1991;144;0;161;162.8
1991;145;0;167;178.8
1991;146;0;191;191.4
1991;147;0;215;202.9
1991;148;0;217;221.4
1991;149;0;206;231.1
1991;150;0;194;213.5
1991;151;0;200;230.7
1991;152;0;234;224.9
1991;153;0;232;243.1
1991;154;0;227;226.8
1991;155;0;237;245.6
1991;156;0;238;258.1
1991;157;0;221;241.3
1991;158;0;227;236.6
1991;159;0;278;250.7
1991;160;0;318;245.3
1991;161;0;319;246.2
1991;162;0;331;242.8
1991;163;0;290;236.8
1991;164;0;232;224.7
1991;165;0;234;207.2
1991;166;0;204;203.1
1991;167;0;219;190.5
1991;168;0;197;182.1
1991;169;0;188;178.7
1991;170;0;189;180.7
1991;171;0;150;171.7
1991;172;0;195;175.1
1991;173;0;179;175.4
1991;174;0;164;166.6
1991;175;0;179;173.9
1991;176;0;181;178.8
1991;177;0;199;191.3
1991;178;0;189;206.3
1991;179;0;215;217.5
1991;180;0;234;234.4
1991;181;0;242;243.6
1991;182;0;260;250.3
1991;183;0;295;251.8
1991;184;0;329;257.3
1991;185;0;346;255.4
1991;186;0;300;259.5
1991;187;0;282;240.8
1991;188;0;289;226.1
1991;189;0;281;211.2
1991;190;0;248;200.6
1991;191;0;250;200.2
1991;192;0;235;202.3
1991;193;0;191;209.9
1991;194;0;192;202.3
1991;195;0;183;194.8
1991;196;0;162;192.0
1991;197;0;141;172.6
1991;198;0;126;163.9
1991;199;0;123;194.8
1991;200;0;158;184.1
1991;201;0;183;205.3
1991;202;0;236;221.6
1991;203;0;254;230.2
1991;204;0;293;234.0
1991;205;0;283;240.8
1991;206;0;261;237.5
1991;207;0;275;226.6
1991;208;0;253;219.5
1991;209;0;253;219.4
1991;210;0;252;226.6
1991;211;0;272;228.4
1991;212;0;239;225.9
1991;213;0;180;232.0
1991;214;0;188;213.2
1991;215;0;195;219.4
1991;216;0;186;198.8
1991;217;0;202;179.4
1991;218;0;162;171.4
